created_at,entry_id,humidity,Pressure,temperatur
2023-05-13T21:38:37+05:30,1038,59,971,33
2023-05-13T21:40:49+05:30,1039,59,971,33
2023-05-13T21:41:07+05:30,1040,59,971,33
2023-05-13T21:41:25+05:30,1041,59,971,33
2023-05-13T21:41:41+05:30,1042,59,971,33
2023-05-13T21:41:58+05:30,1043,59,971,33
2023-05-13T21:42:29+05:30,1044,59,971,33
2023-05-13T21:42:52+05:30,1045,59,971,33.1
2023-05-13T21:43:13+05:30,1046,59,971,33.1
2023-05-13T21:43:29+05:30,1047,59,971,33
2023-05-13T21:43:48+05:30,1048,59,971,33.1
2023-05-13T21:44:04+05:30,1049,59,971,33.1
2023-05-13T21:44:25+05:30,1050,59,971,33.1
2023-05-13T21:44:42+05:30,1051,59,971,33
2023-05-13T21:44:59+05:30,1052,59,971,33.1
2023-05-13T21:45:15+05:30,1053,59,971,33.1
2023-05-13T21:45:31+05:30,1054,59,971,33
2023-05-13T21:45:51+05:30,1055,59,971,33
2023-05-13T21:46:07+05:30,1056,60,971,33
2023-05-13T21:46:22+05:30,1057,60,971,33
2023-05-13T21:46:38+05:30,1058,60,971,33
2023-05-13T21:46:55+05:30,1059,60,971,33
2023-05-13T21:47:15+05:30,1060,60,971,33
2023-05-13T21:47:31+05:30,1061,60,971,33
2023-05-13T21:47:50+05:30,1062,60,971,33
2023-05-13T21:48:08+05:30,1063,60,971,33
2023-05-13T21:48:24+05:30,1064,60,971,33
2023-05-13T21:48:49+05:30,1065,60,971,33
2023-05-13T21:49:05+05:30,1066,60,971,33
2023-05-13T21:50:07+05:30,1067,60,971,33
2023-05-13T21:50:34+05:30,1068,60,971,33
2023-05-13T21:51:17+05:30,1069,60,971,33
2023-05-13T21:51:34+05:30,1070,60,971,33
2023-05-13T21:51:51+05:30,1071,60,971,33
2023-05-13T21:52:07+05:30,1072,60,971,33
2023-05-13T21:52:26+05:30,1073,60,971,33
2023-05-13T21:52:44+05:30,1074,60,971,33
2023-05-13T21:53:00+05:30,1075,60,971,33
2023-05-13T21:53:19+05:30,1076,60,971,33
2023-05-13T21:54:46+05:30,1077,60,971,33
2023-05-13T21:55:11+05:30,1078,60,971,33
2023-05-13T21:55:26+05:30,1079,60,971,33
2023-05-13T21:55:49+05:30,1080,60,971,33
2023-05-13T21:56:08+05:30,1081,60,971,33
2023-05-13T21:56:27+05:30,1082,60,971,33
2023-05-13T21:56:43+05:30,1083,60,971,33
2023-05-13T21:57:01+05:30,1084,60,971,33
2023-05-13T21:57:16+05:30,1085,60,971,33
2023-05-13T21:57:38+05:30,1086,59,971,32.9
2023-05-13T21:57:57+05:30,1087,60,971,33
2023-05-13T21:58:28+05:30,1088,60,971,33
2023-05-13T21:58:48+05:30,1089,60,971,33
2023-05-13T21:59:05+05:30,1090,60,971,33
2023-05-13T21:59:23+05:30,1091,60,971,33
2023-05-13T21:59:39+05:30,1092,60,971,33
2023-05-13T21:59:57+05:30,1093,60,971,33
2023-05-13T22:00:22+05:30,1094,60,971,33
2023-05-13T22:00:38+05:30,1095,59,971,32.9
2023-05-13T22:01:02+05:30,1096,59,971,32.9
2023-05-13T22:01:21+05:30,1097,59,971,32.9
2023-05-13T22:01:37+05:30,1098,59,971,32.9
2023-05-13T22:01:53+05:30,1099,59,971,32.9
2023-05-13T22:02:09+05:30,1100,59,971,32.9
2023-05-13T22:02:26+05:30,1101,60,971,33
2023-05-13T22:02:41+05:30,1102,60,971,33
2023-05-13T22:02:57+05:30,1103,60,971,33
2023-05-13T22:04:51+05:30,1104,60,971,33
2023-05-13T22:05:15+05:30,1105,60,971,33
2023-05-13T22:05:41+05:30,1106,60,971,33
2023-05-13T22:05:57+05:30,1107,60,971,33
2023-05-13T22:06:40+05:30,1108,60,971,33
2023-05-13T22:06:57+05:30,1109,60,971,33
2023-05-13T22:07:13+05:30,1110,60,971,33
2023-05-13T22:07:30+05:30,1111,60,971,33
2023-05-13T22:07:46+05:30,1112,60,971,33
2023-05-13T22:08:10+05:30,1113,60,971,33
2023-05-13T22:08:26+05:30,1114,60,971,33
2023-05-13T22:09:03+05:30,1115,60,971,33
2023-05-13T22:09:20+05:30,1116,60,971,33
2023-05-13T22:09:36+05:30,1117,60,971,33
2023-05-13T22:09:54+05:30,1118,60,971,33
2023-05-13T22:10:28+05:30,1119,60,971,33
2023-05-13T22:10:47+05:30,1120,60,971,33
2023-05-13T22:11:06+05:30,1121,60,971,33
2023-05-13T22:11:41+05:30,1122,60,971,33
2023-05-13T22:11:56+05:30,1123,60,971,33
2023-05-13T22:12:15+05:30,1124,60,971,33
2023-05-13T22:12:31+05:30,1125,60,971,33
2023-05-13T22:12:48+05:30,1126,60,971,33
2023-05-13T22:13:08+05:30,1127,60,971,33
2023-05-13T22:13:29+05:30,1128,60,971,33
2023-05-13T22:13:47+05:30,1129,60,971,33
2023-05-13T22:14:05+05:30,1130,60,971,33
2023-05-13T22:14:21+05:30,1131,60,971,33
2023-05-13T22:14:38+05:30,1132,60,971,33
2023-05-13T22:14:55+05:30,1133,60,971,33
2023-05-13T22:15:10+05:30,1134,60,971,33
2023-05-13T22:15:26+05:30,1135,60,971,33
2023-05-13T22:15:43+05:30,1136,60,971,33
2023-05-13T22:15:59+05:30,1137,60,971,33
2023-05-13T22:16:15+05:30,1138,60,971,33
2023-05-13T22:16:33+05:30,1139,60,971,33
2023-05-13T22:16:52+05:30,1140,60,971,33
2023-05-13T22:17:08+05:30,1141,60,971,33
2023-05-13T22:17:25+05:30,1142,60,971,33
2023-05-13T22:17:42+05:30,1143,60,971,33
2023-05-13T22:17:58+05:30,1144,60,971,33
2023-05-13T22:19:05+05:30,1145,60,971,33
2023-05-13T22:19:21+05:30,1146,60,971,33
2023-05-13T22:19:36+05:30,1147,60,971,33
2023-05-13T22:19:51+05:30,1148,60,971,33.1
2023-05-13T22:20:11+05:30,1149,60,971,33
2023-05-13T22:20:44+05:30,1150,60,971,33
2023-05-13T22:21:07+05:30,1151,60,971,33
2023-05-13T22:21:28+05:30,1152,60,971,33.1
2023-05-13T22:21:51+05:30,1153,60,971,33
2023-05-13T22:22:20+05:30,1154,60,971,33
2023-05-13T22:22:37+05:30,1155,60,971,33
2023-05-13T22:23:03+05:30,1156,60,971,33
2023-05-13T22:23:24+05:30,1157,60,971,33
2023-05-13T22:23:44+05:30,1158,60,971,33
2023-05-13T22:24:01+05:30,1159,60,971,33
2023-05-13T22:25:15+05:30,1160,60,971,33
2023-05-13T22:26:20+05:30,1161,60,971,33
2023-05-13T22:26:36+05:30,1162,60,971,33
2023-05-13T22:26:57+05:30,1163,60,971,33
2023-05-13T22:27:13+05:30,1164,60,971,33
2023-05-13T22:27:33+05:30,1165,60,971,33
2023-05-13T22:28:04+05:30,1166,60,971,33
2023-05-13T22:28:26+05:30,1167,59,971,32.9
2023-05-13T22:29:36+05:30,1168,59,971,32.9
2023-05-13T22:31:06+05:30,1169,60,971,33
2023-05-13T22:31:27+05:30,1170,60,971,33
2023-05-13T22:31:43+05:30,1171,59,971,33
2023-05-13T22:32:00+05:30,1172,59,971,33
2023-05-13T22:32:21+05:30,1173,59,971,33
2023-05-13T22:32:42+05:30,1174,59,971,33
2023-05-13T22:33:22+05:30,1175,59,971,33
2023-05-13T22:33:40+05:30,1176,58,971,33
2023-05-13T22:34:07+05:30,1177,58,971,33
2023-05-13T22:34:24+05:30,1178,58,971,33
2023-05-13T22:35:32+05:30,1179,57,971,33
2023-05-13T22:36:32+05:30,1180,58,971,33
2023-05-13T22:36:51+05:30,1181,58,971,33
2023-05-13T22:37:08+05:30,1182,58,971,33
2023-05-13T22:39:13+05:30,1183,57,971,33
2023-05-13T22:40:21+05:30,1184,58,971,33
2023-05-13T22:41:27+05:30,1185,58,971,33
2023-05-13T22:41:49+05:30,1186,57,971,33
2023-05-13T22:42:16+05:30,1187,57,971,33
2023-05-13T22:42:40+05:30,1188,56,971,32.9
2023-05-13T22:43:34+05:30,1189,58,971,33
2023-05-13T22:43:53+05:30,1190,58,971,33
2023-05-13T22:44:55+05:30,1191,57,971,32.9
2023-05-13T22:45:54+05:30,1192,56,971,32.9
2023-05-13T22:46:12+05:30,1193,56,971,32.9
2023-05-13T22:46:29+05:30,1194,57,971,33
2023-05-13T22:46:53+05:30,1195,57,971,33
2023-05-13T22:47:14+05:30,1196,57,971,33
2023-05-13T22:47:34+05:30,1197,56,971,32.9
2023-05-13T22:47:52+05:30,1198,57,971,33
2023-05-13T22:48:08+05:30,1199,57,971,33
2023-05-13T22:48:26+05:30,1200,56,971,33
2023-05-13T22:48:54+05:30,1201,56,971,33
2023-05-13T22:49:33+05:30,1202,56,971,33
2023-05-13T22:49:59+05:30,1203,55,971,33
2023-05-13T22:50:21+05:30,1204,55,971,33
2023-05-13T22:50:48+05:30,1205,55,971,33
2023-05-13T22:51:08+05:30,1206,55,971,33
2023-05-13T22:51:26+05:30,1207,55,971,33
2023-05-13T22:51:45+05:30,1208,55,971,33
2023-05-13T22:52:00+05:30,1209,56,971,33
2023-05-13T22:52:23+05:30,1210,56,971,33
2023-05-13T22:53:04+05:30,1211,56,971,33
2023-05-13T22:53:22+05:30,1212,55,971,32.9
2023-05-13T22:53:38+05:30,1213,56,971,33
2023-05-13T22:53:55+05:30,1214,56,971,33
2023-05-13T22:54:12+05:30,1215,56,971,33
2023-05-13T22:54:30+05:30,1216,56,971,33
2023-05-13T22:55:04+05:30,1217,55,971,32.9
2023-05-13T22:55:27+05:30,1218,56,971,33
2023-05-13T22:55:49+05:30,1219,56,971,33
2023-05-13T22:56:12+05:30,1220,55,971,32.8
2023-05-13T22:56:41+05:30,1221,55,971,32.8
2023-05-13T22:56:59+05:30,1222,55,971,32.9
2023-05-13T22:57:41+05:30,1223,55,971,32.8
2023-05-13T22:59:04+05:30,1224,55,971,32.8
2023-05-13T23:02:19+05:30,1225,55,971,32.8
2023-05-13T23:02:35+05:30,1226,54,971,32.8
2023-05-13T23:02:51+05:30,1227,54,971,32.8
2023-05-13T23:03:07+05:30,1228,54,971,32.7
2023-05-13T23:04:20+05:30,1229,54,971,32.7
2023-05-13T23:05:28+05:30,1230,55,971,32.7
2023-05-13T23:05:45+05:30,1231,55,971,32.7
2023-05-13T23:06:02+05:30,1232,55,971,32.7
2023-05-13T23:06:18+05:30,1233,55,971,32.7
2023-05-13T23:06:35+05:30,1234,55,971,32.6
2023-05-13T23:06:52+05:30,1235,55,971,32.6
2023-05-13T23:07:10+05:30,1236,55,971,32.6
2023-05-13T23:07:28+05:30,1237,55,971,32.6
2023-05-13T23:07:44+05:30,1238,55,971,32.6
2023-05-13T23:08:14+05:30,1239,56,971,32.6
2023-05-13T23:08:29+05:30,1240,56,971,32.6
2023-05-13T23:11:41+05:30,1241,57,971,32.6
2023-05-13T23:11:58+05:30,1242,58,971,32.6
2023-05-13T23:12:13+05:30,1243,58,971,32.7
2023-05-13T23:12:30+05:30,1244,57,971,32.6
2023-05-13T23:13:42+05:30,1245,58,971,32.6
2023-05-13T23:13:59+05:30,1246,58,971,32.7
2023-05-13T23:14:14+05:30,1247,58,971,32.6
2023-05-13T23:14:30+05:30,1248,58,971,32.5
2023-05-13T23:14:46+05:30,1249,58,971,32.6
2023-05-13T23:15:06+05:30,1250,58,971,32.6
2023-05-13T23:15:28+05:30,1251,58,971,32.6
2023-05-13T23:15:47+05:30,1252,58,971,32.6
2023-05-13T23:16:57+05:30,1253,58,971,32.7
2023-05-13T23:17:28+05:30,1254,58,971,32.7
2023-05-13T23:18:20+05:30,1255,59,971,32.6
2023-05-13T23:18:54+05:30,1256,59,971,32.5
2023-05-13T23:19:25+05:30,1257,59,971,32.5
2023-05-13T23:20:54+05:30,1258,59,971,32.5
2023-05-13T23:21:09+05:30,1259,59,971,32.5
2023-05-13T23:21:41+05:30,1260,59,971,32.5
2023-05-13T23:22:01+05:30,1261,59,971,32.5
2023-05-13T23:22:57+05:30,1262,59,971,32.5
2023-05-13T23:23:21+05:30,1263,59,971,32.5
2023-05-13T23:23:37+05:30,1264,59,971,32.5
2023-05-13T23:23:59+05:30,1265,59,971,32.5
2023-05-13T23:24:59+05:30,1266,59,971,32.5
2023-05-13T23:25:28+05:30,1267,59,971,32.5
2023-05-13T23:25:50+05:30,1268,59,971,32.5
2023-05-13T23:27:25+05:30,1269,59,971,32.5
2023-05-13T23:28:07+05:30,1270,59,971,32.5
2023-05-13T23:28:23+05:30,1271,59,971,32.5
2023-05-13T23:28:39+05:30,1272,59,971,32.5
2023-05-13T23:28:55+05:30,1273,59,971,32.5
2023-05-13T23:29:16+05:30,1274,59,971,32.5
2023-05-13T23:30:13+05:30,1275,59,971,32.5
2023-05-13T23:30:39+05:30,1276,59,971,32.5
2023-05-13T23:31:16+05:30,1277,59,971,32.5
2023-05-13T23:33:24+05:30,1278,60,971,32.4
2023-05-13T23:33:46+05:30,1279,60,971,32.3
2023-05-13T23:34:04+05:30,1280,60,971,32.4
2023-05-13T23:34:20+05:30,1281,60,971,32.3
2023-05-13T23:35:31+05:30,1282,60,971,32.4
2023-05-13T23:35:52+05:30,1283,59,971,32.4
2023-05-13T23:36:08+05:30,1284,59,971,32.4
2023-05-13T23:36:30+05:30,1285,59,971,32.4
2023-05-13T23:36:49+05:30,1286,59,971,32.4
2023-05-13T23:37:09+05:30,1287,59,971,32.4
2023-05-13T23:38:33+05:30,1288,59,971,32.4
2023-05-13T23:38:50+05:30,1289,59,971,32.3
2023-05-13T23:39:08+05:30,1290,59,971,32.3
2023-05-13T23:39:26+05:30,1291,60,971,32.3
2023-05-13T23:40:33+05:30,1292,60,971,32.3
2023-05-13T23:40:51+05:30,1293,60,971,32.3
2023-05-13T23:41:30+05:30,1294,59,971,32.3
2023-05-13T23:42:42+05:30,1295,60,971,32.2
2023-05-13T23:43:03+05:30,1296,60,971,32.2
2023-05-13T23:43:28+05:30,1297,59,971,32.3
2023-05-13T23:43:49+05:30,1298,60,971,32.2
2023-05-13T23:44:38+05:30,1299,60,971,32.2
2023-05-13T23:46:54+05:30,1300,61,971,32.2
2023-05-13T23:47:14+05:30,1301,61,971,32.2
2023-05-13T23:47:30+05:30,1302,61,971,32.2
2023-05-13T23:48:01+05:30,1303,60,971,32.2
2023-05-13T23:48:22+05:30,1304,60,971,32.2
2023-05-13T23:48:41+05:30,1305,61,971,32.2
2023-05-13T23:49:56+05:30,1306,61,971,32.2
2023-05-13T23:50:11+05:30,1307,60,971,32.2
2023-05-13T23:50:37+05:30,1308,61,971,32.2
2023-05-13T23:51:59+05:30,1309,61,971,32.1
2023-05-13T23:53:52+05:30,1310,61,971,32.1
2023-05-13T23:54:19+05:30,1311,61,971,32.1
2023-05-13T23:54:39+05:30,1312,61,971,32.1
2023-05-13T23:54:57+05:30,1313,61,971,32.1
2023-05-13T23:55:13+05:30,1314,61,971,32.1
2023-05-13T23:55:30+05:30,1315,61,971,32.1
2023-05-13T23:55:52+05:30,1316,61,971,32.1
2023-05-13T23:56:12+05:30,1317,61,971,32.1
2023-05-13T23:56:37+05:30,1318,61,971,32.1
2023-05-13T23:56:54+05:30,1319,61,971,32.1
2023-05-13T23:57:16+05:30,1320,61,971,32.1
2023-05-13T23:57:34+05:30,1321,61,971,32.1
2023-05-13T23:57:51+05:30,1322,62,971,32
2023-05-13T23:59:13+05:30,1323,62,971,32.1
2023-05-14T00:00:08+05:30,1324,62,971,32.1
2023-05-14T00:01:19+05:30,1325,62,971,32.1
2023-05-14T00:01:47+05:30,1326,62,971,32.1
2023-05-14T00:02:12+05:30,1327,62,971,32.1
2023-05-14T00:02:43+05:30,1328,62,971,32.1
2023-05-14T00:03:07+05:30,1329,62,971,32.1
2023-05-14T00:04:14+05:30,1330,63,971,32.1
2023-05-14T00:04:32+05:30,1331,63,971,32
2023-05-14T00:04:49+05:30,1332,63,971,32
2023-05-14T00:05:06+05:30,1333,63,971,32
2023-05-14T00:05:24+05:30,1334,63,971,32
2023-05-14T00:05:40+05:30,1335,63,971,32.1
2023-05-14T00:06:04+05:30,1336,63,971,32
2023-05-14T00:06:20+05:30,1337,63,971,32.1
2023-05-14T00:06:49+05:30,1338,63,971,32.1
2023-05-14T00:07:07+05:30,1339,63,971,32.1
2023-05-14T00:08:09+05:30,1340,62,971,32.1
2023-05-14T00:08:29+05:30,1341,62,971,32.1
2023-05-14T01:19:17+05:30,1342,58,970,31.9
2023-05-14T01:20:07+05:30,1343,58,970,31.9
2023-05-14T01:20:34+05:30,1344,58,970,31.9
2023-05-14T01:20:54+05:30,1345,58,970,31.9
2023-05-14T01:21:17+05:30,1346,58,970,32
2023-05-14T01:21:40+05:30,1347,59,970,32
2023-05-14T01:22:00+05:30,1348,58,970,32
2023-05-14T01:22:16+05:30,1349,58,970,32
2023-05-14T01:22:57+05:30,1350,58,970,32
2023-05-14T01:23:46+05:30,1351,59,970,32
2023-05-14T01:24:16+05:30,1352,59,970,32
2023-05-14T01:24:52+05:30,1353,59,970,31.9
2023-05-14T01:25:10+05:30,1354,59,970,32
2023-05-14T01:25:46+05:30,1355,59,970,32
2023-05-14T01:26:09+05:30,1356,59,970,32
2023-05-14T01:27:15+05:30,1357,59,970,32
2023-05-14T01:27:50+05:30,1358,59,970,32
2023-05-14T01:29:03+05:30,1359,59,970,32
2023-05-14T01:29:23+05:30,1360,59,970,32
2023-05-14T01:30:24+05:30,1361,59,970,32.2
2023-05-14T01:30:40+05:30,1362,59,970,32.2
2023-05-14T01:31:09+05:30,1363,59,970,32.2
2023-05-14T01:40:29+05:30,1364,59,970,32.3
2023-05-14T01:42:37+05:30,1365,58,970,32.4
2023-05-14T01:45:49+05:30,1366,58,970,32.5
2023-05-14T01:47:06+05:30,1367,58,970,32.5
2023-05-14T01:49:03+05:30,1368,58,970,32.5
2023-05-14T01:50:04+05:30,1369,58,970,32.5
2023-05-14T01:50:22+05:30,1370,58,970,32.5
2023-05-14T01:51:49+05:30,1371,58,970,32.5
2023-05-14T01:57:58+05:30,1372,58,970,32.5
2023-05-14T01:58:39+05:30,1373,58,970,32.5
2023-05-14T01:59:00+05:30,1374,58,970,32.5
2023-05-14T01:59:19+05:30,1375,58,970,32.5
2023-05-14T02:02:42+05:30,1376,58,970,32.5
2023-05-14T02:06:37+05:30,1377,58,970,32.5
2023-05-14T02:07:39+05:30,1378,58,970,32.5
2023-05-14T02:08:25+05:30,1379,58,970,32.5
2023-05-14T02:08:56+05:30,1380,58,970,32.5
2023-05-14T02:09:46+05:30,1381,59,970,32.5
2023-05-14T02:10:12+05:30,1382,58,970,32.5
2023-05-14T02:10:43+05:30,1383,59,970,32.5
2023-05-14T02:11:11+05:30,1384,59,970,32.5
2023-05-14T02:12:00+05:30,1385,59,970,32.5
2023-05-14T02:13:47+05:30,1386,59,970,32.5
2023-05-14T02:14:48+05:30,1387,59,970,32.4
2023-05-14T02:15:15+05:30,1388,59,970,32.4
2023-05-14T02:16:50+05:30,1389,59,970,32.4
2023-05-14T02:19:55+05:30,1390,59,970,32.4
2023-05-14T02:20:57+05:30,1391,59,970,32.4
2023-05-14T02:21:46+05:30,1392,59,970,32.4
2023-05-14T02:25:05+05:30,1393,59,970,32.4
2023-05-14T02:26:21+05:30,1394,59,970,32.4
2023-05-14T02:28:11+05:30,1395,59,970,32.5
2023-05-14T02:29:13+05:30,1396,59,970,32.5
2023-05-14T02:29:57+05:30,1397,59,970,32.5
2023-05-14T02:30:15+05:30,1398,59,970,32.5
2023-05-14T02:31:03+05:30,1399,59,970,32.5
2023-05-14T02:31:39+05:30,1400,59,970,32.5
2023-05-14T02:32:01+05:30,1401,59,970,32.5
2023-05-14T02:32:39+05:30,1402,59,970,32.5
2023-05-14T02:33:04+05:30,1403,59,970,32.5
2023-05-14T02:34:51+05:30,1404,59,970,32.5
2023-05-14T02:35:22+05:30,1405,59,970,32.5
2023-05-14T02:35:45+05:30,1406,59,970,32.5
2023-05-14T02:36:23+05:30,1407,59,970,32.5
2023-05-14T02:36:53+05:30,1408,59,970,32.5
2023-05-14T02:39:07+05:30,1409,59,970,32.5
2023-05-14T02:41:28+05:30,1410,59,970,32.5
2023-05-14T02:42:02+05:30,1411,59,970,32.5
2023-05-14T02:43:28+05:30,1412,59,970,32.5
2023-05-14T02:45:34+05:30,1413,59,970,32.5
2023-05-14T02:46:02+05:30,1414,59,970,32.5
2023-05-14T02:46:24+05:30,1415,59,970,32.5
2023-05-14T02:47:12+05:30,1416,59,970,32.5
2023-05-14T02:48:39+05:30,1417,59,970,32.5
2023-05-14T02:49:01+05:30,1418,59,970,32.5
2023-05-14T02:50:39+05:30,1419,59,970,32.5
2023-05-14T02:50:57+05:30,1420,59,970,32.5
2023-05-14T02:51:19+05:30,1421,59,970,32.5
2023-05-14T02:51:39+05:30,1422,59,970,32.5
2023-05-14T02:51:59+05:30,1423,59,970,32.5
2023-05-14T02:52:24+05:30,1424,59,970,32.5
2023-05-14T02:52:39+05:30,1425,59,970,32.5
2023-05-14T02:53:49+05:30,1426,59,971,32.5
2023-05-14T02:54:19+05:30,1427,60,971,32.4
2023-05-14T02:54:36+05:30,1428,60,971,32.4
2023-05-14T02:55:58+05:30,1429,60,971,32.2
2023-05-14T02:57:01+05:30,1430,60,971,32.2
2023-05-14T02:57:36+05:30,1431,60,971,32.2
2023-05-14T03:00:01+05:30,1432,59,971,32
2023-05-14T03:01:02+05:30,1433,59,971,32.1
2023-05-14T03:01:47+05:30,1434,59,971,32.1
2023-05-14T03:02:06+05:30,1435,58,971,32.2
2023-05-14T03:02:55+05:30,1436,58,971,32.2
2023-05-14T03:04:04+05:30,1437,58,971,32.2
2023-05-14T03:04:21+05:30,1438,58,971,32.3
2023-05-14T03:06:07+05:30,1439,57,971,32.3
2023-05-14T03:08:12+05:30,1440,57,971,32.3
2023-05-14T03:09:15+05:30,1441,57,971,32.4
2023-05-14T03:11:15+05:30,1442,57,971,32.4
2023-05-14T03:11:31+05:30,1443,57,971,32.4
2023-05-14T03:13:02+05:30,1444,57,971,32.5
2023-05-14T03:17:38+05:30,1445,56,970,32.4
2023-05-14T03:18:36+05:30,1446,55,970,32.4
2023-05-14T03:18:59+05:30,1447,54,970,32.4
2023-05-14T03:21:14+05:30,1448,53,970,32.4
2023-05-14T03:21:41+05:30,1449,53,970,32.5
2023-05-14T03:22:20+05:30,1450,52,970,32.4
2023-05-14T03:24:57+05:30,1451,52,970,32.4
2023-05-14T03:26:47+05:30,1452,51,970,32.3
2023-05-14T03:27:47+05:30,1453,52,970,32.4
2023-05-14T03:28:50+05:30,1454,51,970,32.4
2023-05-14T03:30:55+05:30,1455,51,970,32.4
2023-05-14T03:32:58+05:30,1456,50,970,32.3
2023-05-14T03:33:48+05:30,1457,51,970,32.4
2023-05-14T03:34:03+05:30,1458,50,970,32.4
2023-05-14T03:35:29+05:30,1459,51,970,32.3
2023-05-14T03:37:04+05:30,1460,50,970,32.4
2023-05-14T03:38:08+05:30,1461,50,970,32.4
2023-05-14T03:40:56+05:30,1462,49,970,32.4
2023-05-14T03:41:17+05:30,1463,49,970,32.4
2023-05-14T03:41:42+05:30,1464,49,970,32.4
2023-05-14T03:42:14+05:30,1465,49,970,32.4
2023-05-14T03:42:44+05:30,1466,49,970,32.4
2023-05-14T03:43:15+05:30,1467,49,970,32.5
2023-05-14T03:46:19+05:30,1468,50,970,32.5
2023-05-14T03:47:49+05:30,1469,50,970,32.5
2023-05-14T03:53:37+05:30,1470,50,971,32.5
2023-05-14T03:55:35+05:30,1471,49,971,32.5
2023-05-14T03:57:31+05:30,1472,49,971,32.5
2023-05-14T14:18:08+05:30,1473,51,969,32.9
2023-05-14T14:18:25+05:30,1474,51,969,32.9
2023-05-14T14:18:40+05:30,1475,52,969,33
2023-05-14T14:18:57+05:30,1476,51,969,33
2023-05-14T14:19:12+05:30,1477,51,969,33.1
2023-05-14T14:19:46+05:30,1478,51,969,33.1
2023-05-14T14:20:04+05:30,1479,51,969,33.1
2023-05-14T14:20:21+05:30,1480,52,969,33.2
2023-05-14T14:20:38+05:30,1481,51,969,33.2
2023-05-14T14:20:55+05:30,1482,51,969,33.2
2023-05-14T14:21:10+05:30,1483,51,969,33.2
2023-05-14T14:21:26+05:30,1484,51,969,33.2
2023-05-14T14:21:48+05:30,1485,51,969,33.2
2023-05-14T14:22:25+05:30,1486,51,969,33.2
2023-05-14T14:22:48+05:30,1487,51,969,33.2
2023-05-14T14:24:12+05:30,1488,51,969,33.3
2023-05-14T14:24:30+05:30,1489,51,969,33.3
2023-05-14T14:24:47+05:30,1490,51,969,33.4
2023-05-14T14:25:06+05:30,1491,51,969,33.4
2023-05-14T14:25:27+05:30,1492,51,969,33.4
2023-05-14T14:25:44+05:30,1493,51,969,33.4
2023-05-14T14:25:59+05:30,1494,51,969,33.4
2023-05-14T14:26:15+05:30,1495,51,969,33.4
2023-05-14T14:26:30+05:30,1496,51,969,33.4
2023-05-14T14:26:45+05:30,1497,51,969,33.4
2023-05-14T14:27:02+05:30,1498,51,969,33.4
2023-05-14T14:27:48+05:30,1499,51,969,33.4
2023-05-14T14:28:19+05:30,1500,52,969,33.5
2023-05-14T14:28:50+05:30,1501,52,969,33.4
2023-05-14T14:29:06+05:30,1502,51,969,33.4
2023-05-14T14:29:22+05:30,1503,51,969,33.4
2023-05-14T14:29:38+05:30,1504,51,969,33.5
2023-05-14T14:30:00+05:30,1505,51,969,33.5
2023-05-14T14:30:16+05:30,1506,51,969,33.6
2023-05-14T14:30:39+05:30,1507,51,969,33.6
2023-05-14T14:30:57+05:30,1508,51,969,33.6
2023-05-14T14:31:24+05:30,1509,51,969,33.6
2023-05-14T14:31:55+05:30,1510,51,968,33.6
2023-05-14T14:32:15+05:30,1511,51,968,33.6
2023-05-14T14:32:54+05:30,1512,51,969,33.6
2023-05-14T14:33:11+05:30,1513,51,969,33.6
2023-05-14T14:33:28+05:30,1514,51,969,33.6
2023-05-14T14:34:20+05:30,1515,51,968,33.7
2023-05-14T14:34:43+05:30,1516,51,969,33.6
2023-05-14T14:35:01+05:30,1517,51,968,33.7
2023-05-14T14:35:24+05:30,1518,51,968,33.6
2023-05-14T14:35:40+05:30,1519,51,968,33.6
2023-05-14T14:36:00+05:30,1520,51,968,33.6
2023-05-14T14:36:17+05:30,1521,51,968,33.7
2023-05-14T14:36:33+05:30,1522,51,969,33.7
2023-05-14T14:36:53+05:30,1523,51,968,33.7
2023-05-14T14:37:30+05:30,1524,51,968,33.7
2023-05-14T14:37:54+05:30,1525,51,968,33.6
2023-05-14T14:38:12+05:30,1526,51,968,33.7
2023-05-14T14:38:28+05:30,1527,51,968,33.7
2023-05-14T14:38:45+05:30,1528,51,968,33.7
2023-05-14T14:39:01+05:30,1529,51,968,33.7
2023-05-14T14:39:20+05:30,1530,51,968,33.7
2023-05-14T14:40:06+05:30,1531,50,968,33.7
2023-05-14T14:40:24+05:30,1532,50,968,33.7
2023-05-14T14:41:36+05:30,1533,49,968,34
2023-05-14T14:41:52+05:30,1534,49,968,34
2023-05-14T14:42:20+05:30,1535,49,968,34
2023-05-14T14:42:39+05:30,1536,48,968,34
2023-05-14T14:43:11+05:30,1537,48,968,34.1
2023-05-14T14:43:30+05:30,1538,48,968,34.1
2023-05-14T14:43:45+05:30,1539,48,968,34.1
2023-05-14T14:44:03+05:30,1540,48,968,34.2
2023-05-14T14:46:17+05:30,1541,47,968,34.1
2023-05-14T14:47:03+05:30,1542,47,968,34.2
2023-05-14T14:48:35+05:30,1543,47,968,34.1
2023-05-14T14:49:01+05:30,1544,47,968,34.1
2023-05-14T14:49:33+05:30,1545,47,968,34.2
2023-05-14T14:49:55+05:30,1546,47,968,34.2
2023-05-14T14:50:10+05:30,1547,47,968,34.2
2023-05-14T14:50:28+05:30,1548,47,968,34.2
2023-05-14T14:52:36+05:30,1549,46,968,34.3
